Year,Organisation,Critical Industry,Level of digital intensity,Sector,Country,Cyber security role,Cyber security frameworks,Education and awareness policy,Policy,"Prevention, Detection and Recovery",Improper network segmentation,Inappropriate remote access,Absence of encryption,Detector,Restructuring after attack,Bribe/ransom paid,Free identity or credit theft monitoring,Additional disclosure of information,Number of users affected,Overall nature of attack,Attack type,Attacker,Attack vector,Impact on data,Aspect of Confidentiality-Integrity-Availability triad affected,Individual(s) name(s) leaked/exposed,Address(es) leaked/exposed,Other personally identifiable information (PII) leaked/exposed,Track 1 - Credit card details leaked/exposed,Track 2 - Credit card details leaked/exposed,Social security number/tax number leaked/exposed,Subsequent fraudulent use of data,Investigation,Undertook investigation,Litigation by public,Penalties/settlement paid or actions imposed,Imposed penalties or actions on organisation,Fines issued by government or relevant body,Settlement paid,Effect on share price,Summary,Attacker type
2018,144,1,1,31,6,0,0,0,2,1,2,0,2,2,2,0,0,2,20,0,0,0,5,0,1,2,2,2,2,1,0,0,1,1,0,1,1,1,0,3,290,Cybercriminal group
2017,145,0,2,25,23,0,0,0,2,2,1,1,1,2,2,0,2,0,346,0,0,0,7,0,1,2,2,2,2,1,2,0,0,0,0,0,0,0,0,1,171,Cybercriminal group
2017,146,0,2,13,23,0,0,0,2,2,1,1,1,2,2,1,2,0,346,1,3,0,2,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,288,Unknown
2015,147,1,2,16,23,0,0,0,2,2,0,0,2,2,2,0,2,2,346,2,2,0,3,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,209,Unknown
2018,120,1,2,16,23,1,0,0,2,2,0,0,0,2,2,0,2,2,346,1,1,0,4,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,196,Phisher
2017,121,0,0,2,23,0,0,0,2,2,1,1,1,2,2,0,2,1,112,1,1,0,5,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,304,Unknown
2014,148,1,2,16,23,0,0,0,2,2,0,0,2,2,2,0,0,2,167,2,2,0,3,1,1,2,0,0,0,0,2,0,1,1,0,0,0,0,0,1,312,Insider or Physical theft
2017,149,1,0,17,8,0,0,0,2,1,1,1,1,2,0,0,0,2,346,5,3,0,7,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,316,Unknown
2018,150,1,0,13,23,0,0,0,2,1,0,0,2,2,0,0,2,2,346,2,2,0,3,1,1,2,0,0,0,0,2,0,1,1,0,0,0,0,0,1,125,Insider or Physical theft
2019,151,0,0,13,23,0,0,0,2,1,2,0,2,2,2,0,2,2,21,1,1,0,4,0,1,2,2,2,2,1,2,0,1,1,0,0,0,0,0,1,79,Phisher
2012,152,0,2,10,23,0,0,0,2,2,1,1,1,2,2,0,2,0,89,0,0,0,6,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,369,Unknown
2013,153,1,1,12,23,0,0,0,2,1,1,1,1,2,1,0,0,0,190,5,3,0,5,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,316,Unknown
2016,154,1,2,16,23,0,0,0,2,2,1,1,1,2,2,0,2,1,157,1,3,0,2,0,1,2,0,0,0,0,2,2,0,0,0,0,0,0,0,1,338,Unknown
2014,155,1,2,16,23,0,0,0,2,2,1,1,1,2,2,0,2,1,163,5,3,0,7,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,17,Unknown
2007,156,1,0,13,23,0,0,0,2,1,0,0,0,3,1,0,1,1,310,4,1,1,0,0,1,2,2,2,2,1,0,2,1,0,1,1,0,0,1,1,96,Unknown
2017,122,0,3,4,23,0,0,0,2,2,1,1,2,2,2,0,0,2,106,5,3,0,5,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,316,Unknown
2018,157,0,3,33,23,0,0,0,2,2,1,1,1,2,2,0,0,2,346,1,1,0,5,1,1,2,0,2,2,1,0,2,0,0,0,0,0,0,0,1,15,Unknown
2014,158,1,0,13,23,0,1,1,2,1,1,1,1,0,2,0,0,0,346,0,0,0,5,0,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,1,171,Cybercriminal group
2017,159,0,3,33,23,0,0,0,2,2,1,1,1,2,2,0,2,2,346,0,0,0,9,0,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,1,378,Unknown
2018,160,1,2,16,23,0,0,0,2,2,0,0,2,2,2,0,0,0,333,2,2,0,3,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,126,Insider or Physical theft
2016,161,1,0,13,23,0,0,0,2,1,1,1,1,2,0,0,0,0,346,1,1,0,1,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,343,Unknown
2017,162,1,2,16,23,0,0,0,2,2,1,1,1,2,2,0,0,2,346,1,1,0,4,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,196,Phisher
2009,163,1,0,13,23,0,0,0,2,1,2,0,0,2,1,0,1,1,232,3,4,0,8,0,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,1,24,Unknown
2017,164,1,1,0,23,0,0,0,2,2,1,1,1,2,2,0,2,2,346,0,0,0,5,0,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,1,174,Cybercriminal group
2018,165,0,2,10,23,0,0,0,2,2,1,1,1,2,2,0,0,0,204,5,3,0,5,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,316,Unknown
2006,166,1,2,7,5,0,0,0,2,1,2,0,2,2,1,0,1,2,346,2,2,0,9,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,3,202,Unknown
2007,167,0,2,10,23,0,0,0,2,1,0,0,0,2,1,0,1,1,202,2,2,0,3,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,287,Insider or Physical theft
2007,168,0,2,25,23,0,0,0,0,2,0,0,2,2,2,0,1,1,32,2,2,0,3,2,1,2,2,2,0,0,2,0,1,1,0,1,1,0,0,1,143,Insider or Physical theft
2014,169,1,2,16,23,0,0,0,2,2,0,0,0,2,2,0,0,0,89,1,3,0,4,1,1,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1,199,Phisher
2011,170,1,0,17,2,0,0,0,2,1,2,0,2,2,2,0,0,0,253,5,3,0,7,1,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,316,Unknown
2017,171,0,0,18,23,0,0,0,2,2,1,1,0,2,2,0,2,2,346,1,1,0,1,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,7,Unknown
2017,172,1,1,0,23,0,0,0,2,1,1,1,1,0,2,0,0,2,346,0,0,0,5,0,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,171,Cybercriminal group
2004,173,1,0,13,23,1,0,0,1,1,1,1,1,4,2,0,2,2,57,1,1,0,5,0,1,2,2,2,0,0,2,2,1,1,1,1,0,1,1,1,270,Unknown
2012,123,1,2,16,23,0,0,0,2,1,0,0,2,2,1,0,0,2,346,2,2,0,3,2,1,2,2,2,0,0,2,0,1,1,0,1,1,1,0,1,308,Insider or Physical theft
2016,174,1,1,0,23,0,0,0,2,2,1,1,1,2,2,0,0,0,346,0,0,0,7,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,171,Cybercriminal group
2015,124,0,0,2,23,0,0,0,2,1,1,1,2,1,2,0,2,0,346,5,3,0,5,0,1,2,0,0,0,0,2,2,1,1,0,0,0,0,0,1,115,Unknown
2010,175,1,2,16,23,0,0,0,2,2,0,0,2,2,2,0,2,2,257,2,2,0,3,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,191,Insider or Physical theft
2005,176,1,0,13,23,0,0,0,2,2,1,0,2,2,2,0,1,1,199,2,2,0,9,0,1,2,2,2,1,1,1,2,0,0,0,0,0,0,0,3,265,Unknown
2016,177,0,2,10,23,0,0,0,2,2,1,1,1,2,2,0,2,2,346,1,1,0,4,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,196,Phisher
2017,178,1,3,22,23,0,0,0,2,1,1,1,1,3,2,0,0,2,346,1,1,0,9,0,1,2,0,2,2,1,2,0,0,0,0,0,0,0,0,1,362,Script kiddie or Hacker
2017,179,1,3,22,23,0,0,0,2,2,1,1,1,2,2,0,0,2,346,0,0,0,9,0,1,2,0,2,2,1,2,0,0,0,0,0,0,0,0,1,187,Unknown
2016,180,1,3,22,23,0,0,0,2,1,1,1,2,1,2,0,2,2,346,5,3,0,5,1,1,2,0,2,0,0,0,0,1,1,0,0,0,0,0,1,291,Unknown
2019,181,1,3,22,23,0,0,0,2,1,1,0,1,3,2,0,0,0,346,5,3,0,5,2,1,2,2,2,0,0,2,0,1,1,0,0,0,0,0,1,61,Unknown
2013,182,1,3,22,23,0,0,0,2,1,1,1,1,2,0,0,2,0,150,3,4,0,8,1,1,2,0,0,0,0,2,0,1,1,0,0,0,0,0,1,332,Unknown
2016,183,0,2,10,23,0,0,0,2,2,0,0,2,2,2,0,2,2,346,2,2,0,3,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,143,Insider or Physical theft
2013,184,0,0,2,23,0,0,0,2,1,0,0,2,2,0,0,0,0,346,2,2,0,3,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,154,Insider or Physical theft
2018,185,1,3,22,23,0,0,0,2,1,1,1,1,1,2,0,0,0,346,5,3,0,5,0,1,2,0,0,2,2,2,0,0,0,0,0,0,0,0,1,316,Unknown
2016,186,0,0,2,23,0,0,0,2,1,2,1,2,3,2,0,0,0,266,1,1,0,7,0,1,2,0,2,0,0,0,2,0,0,0,0,0,0,0,1,350,Unknown
2017,187,0,3,4,23,0,0,0,2,1,0,0,0,2,0,0,2,2,346,2,2,0,4,0,1,2,2,0,0,0,2,0,1,1,0,0,0,0,0,1,8,Phisher
2011,189,1,3,22,23,0,0,0,2,1,1,0,1,3,1,0,1,1,346,1,1,0,2,0,1,2,2,0,0,0,0,2,1,1,0,0,0,0,0,1,321,Unknown
2017,190,1,0,13,23,0,0,0,2,1,0,0,2,2,0,0,0,2,346,2,2,0,3,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,201,Insider or Physical theft
2006,191,1,3,22,23,0,0,0,2,1,0,0,2,2,1,0,1,1,52,2,2,0,9,2,1,2,2,2,0,0,2,0,1,1,0,0,0,0,0,1,65,Insider or Physical theft
2017,192,1,2,16,23,0,0,0,2,2,1,1,1,2,2,0,0,2,0,0,0,0,5,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,225,Cybercriminal group
2017,193,0,3,33,23,0,0,0,2,1,2,0,2,2,2,0,0,2,346,0,0,0,8,0,1,2,0,0,2,1,0,0,1,1,0,0,0,0,0,1,380,Cybercriminal group
2013,194,1,0,28,23,1,0,0,2,1,1,1,1,2,0,0,0,0,346,1,1,0,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,20,Unknown
2016,195,1,3,22,12,0,0,0,2,1,1,1,1,2,0,0,0,0,241,3,4,0,8,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,332,Unknown
2012,196,1,3,22,23,0,0,0,2,2,0,0,1,2,2,0,2,1,346,1,1,0,4,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,196,Phisher
2007,197,0,2,10,23,0,0,0,2,2,2,0,0,2,2,0,1,2,103,0,0,0,5,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,369,Unknown
2016,198,1,2,16,23,0,0,0,2,2,1,1,1,2,2,0,0,2,203,1,3,0,9,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,357,Third-party
2014,199,1,2,16,23,1,0,0,2,1,2,2,1,2,1,0,0,1,218,1,3,0,1,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,327,Unknown
2007,200,1,0,13,23,0,0,0,2,1,0,0,0,2,1,0,1,1,2,2,2,1,3,0,1,2,2,0,2,1,2,2,0,0,0,0,0,0,0,1,110,Unknown
2018,201,0,0,1,23,0,0,0,2,2,1,1,1,2,2,0,2,0,267,5,3,0,5,2,1,2,2,2,0,0,2,0,1,0,1,0,0,0,0,1,323,Unknown
2012,202,1,2,16,23,0,0,0,2,1,0,0,2,2,1,0,0,1,346,2,2,0,3,2,1,2,2,2,0,0,2,0,1,1,0,1,1,1,0,1,142,Unknown
2015,203,1,2,16,23,0,0,0,2,1,1,1,1,2,0,0,0,0,38,5,3,0,5,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,316,Unknown
2018,204,1,2,16,23,0,0,0,2,2,1,1,1,2,2,0,0,0,346,1,1,0,4,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,196,Phisher
2017,188,1,2,16,23,0,0,0,2,1,1,1,1,2,0,0,2,2,114,5,3,0,5,0,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,291,Unknown
2017,205,1,2,16,23,0,0,0,2,2,0,0,2,2,2,0,0,0,213,2,2,0,3,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,143,Insider or Physical theft
2011,206,1,2,16,23,0,0,0,2,1,0,0,2,2,1,0,1,1,157,2,2,0,3,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,254,Unknown
2017,207,1,0,13,23,0,0,0,2,2,1,1,1,2,2,0,2,0,346,1,3,0,1,0,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,134,Unknown
2009,208,0,2,10,23,0,0,0,2,2,1,0,2,2,2,0,2,2,217,2,2,0,3,2,1,2,2,2,1,1,2,0,0,0,0,0,0,0,0,1,143,Insider or Physical theft
2018,209,0,2,29,10,0,0,0,2,2,1,1,1,2,2,0,0,0,346,1,1,0,4,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,196,Phisher
2008,210,1,0,13,23,0,0,0,2,1,0,0,2,2,1,0,1,1,106,4,1,1,0,0,1,2,2,0,0,0,2,2,1,1,1,0,0,0,0,1,95,Unknown
2016,211,1,3,22,23,0,0,0,2,1,1,1,1,2,0,0,2,0,284,1,1,0,4,2,1,2,0,2,0,0,2,0,1,1,0,0,0,0,0,1,196,Phisher
2015,212,1,0,28,23,0,0,0,2,1,1,1,1,2,0,0,0,0,346,1,1,0,4,1,1,2,0,0,0,0,2,0,1,1,0,1,1,1,0,1,196,Phisher
2017,125,0,0,2,23,0,0,0,2,2,1,1,1,2,2,0,2,2,346,1,1,0,4,0,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,196,Phisher
2019,213,1,2,16,23,0,0,0,0,2,1,0,1,2,2,0,0,0,123,1,1,0,5,0,1,2,2,2,0,0,2,2,1,1,0,0,0,0,0,1,196,Phisher
2013,214,0,1,0,23,0,0,0,2,1,1,1,1,2,1,0,2,1,346,5,3,0,5,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,291,Unknown
2012,215,0,1,0,23,0,0,0,2,2,0,0,2,2,2,0,0,1,346,0,0,0,2,0,1,2,2,2,2,1,2,2,1,1,0,0,0,0,0,1,171,Cybercriminal group
2017,216,1,0,17,23,0,0,0,2,1,2,0,2,2,2,0,0,2,346,0,0,0,2,0,1,2,0,0,2,1,0,0,1,1,0,0,0,0,0,1,180,Cybercriminal group
2012,217,0,3,4,23,0,0,0,2,2,1,0,2,2,2,0,0,1,346,5,3,0,5,0,1,2,0,2,2,1,0,0,1,1,0,0,0,0,0,3,288,Unknown
2014,218,0,2,29,23,0,0,0,2,2,1,1,1,2,2,0,0,2,346,0,0,0,5,0,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,1,171,Cybercriminal group
2012,219,1,0,13,23,0,0,0,2,2,1,0,2,2,2,0,0,0,346,5,3,0,5,1,1,2,0,2,0,0,0,0,1,1,0,0,0,0,0,1,316,Unknown
2007,221,1,0,13,23,0,0,0,2,1,0,0,2,2,1,0,1,1,98,5,3,0,5,2,1,2,2,2,0,0,2,0,1,1,0,1,1,1,1,1,316,Unknown
2010,224,0,3,33,23,0,0,0,2,2,1,1,1,2,2,0,2,2,346,3,4,0,8,2,1,2,0,2,0,0,2,0,1,1,0,0,0,0,0,1,332,Unknown
2017,222,0,0,2,23,0,0,0,2,1,2,0,2,2,2,0,0,0,273,3,4,0,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,25,Unknown
2007,225,0,3,23,9,0,0,0,2,2,0,0,0,2,2,0,0,1,313,4,1,1,3,0,1,2,2,2,2,2,0,2,0,0,0,0,0,0,0,3,11,Unknown
2017,226,0,3,4,23,0,0,0,2,2,0,0,0,2,2,0,0,0,346,1,3,0,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,53,Unknown
2014,227,1,1,0,23,0,0,0,2,1,2,0,2,1,1,0,2,2,346,0,0,0,5,0,1,2,0,0,2,1,0,2,0,0,0,0,0,0,0,1,29,Cybercriminal group
2017,228,1,1,0,23,0,0,0,2,1,1,1,2,1,2,0,2,2,247,5,3,0,7,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,316,Unknown
2013,229,1,0,17,23,0,0,0,2,2,1,1,1,2,2,0,2,0,346,0,0,0,5,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,171,Cybercriminal group
2008,230,1,1,14,23,0,0,0,2,1,2,0,2,2,1,0,1,1,346,0,0,0,5,0,1,2,0,0,2,1,0,2,1,1,0,0,0,0,0,1,171,Cybercriminal group
2008,231,1,0,13,23,0,0,0,2,1,2,0,2,2,2,0,2,1,118,3,4,0,7,0,1,2,0,0,0,0,2,2,1,1,0,0,0,0,0,1,133,Unknown
2007,232,1,3,22,23,0,0,0,1,1,0,0,2,2,0,0,2,2,171,2,2,0,3,0,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,204,Insider or Physical theft
2013,223,1,2,16,23,0,0,0,2,2,0,0,2,2,2,0,2,0,26,2,2,0,3,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,143,Insider or Physical theft
2017,220,1,0,9,23,0,0,0,2,1,0,0,2,4,2,0,2,2,247,2,2,0,3,0,1,2,0,0,2,1,0,2,0,0,0,0,0,0,0,1,143,Insider or Physical theft
2018,233,1,0,13,23,0,0,0,2,2,0,0,2,2,2,0,2,2,346,1,1,0,4,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,196,Phisher
2017,234,0,0,18,23,0,0,0,2,2,1,1,2,2,2,0,0,2,346,1,1,0,5,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,263,Unknown
2017,235,0,2,10,23,0,0,0,2,2,1,1,1,2,2,0,2,2,346,5,3,0,7,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,258,Unknown
2014,236,1,0,17,23,0,0,0,2,1,2,0,2,2,2,0,0,0,295,5,3,0,5,0,1,2,2,2,2,1,0,0,1,1,0,0,0,0,0,1,316,Unknown
2018,237,1,2,16,23,0,0,0,2,2,0,0,2,2,2,0,2,2,346,2,2,0,3,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,46,Insider or Physical theft
2010,238,1,2,16,23,0,0,0,2,1,0,0,2,2,1,0,2,1,108,2,2,0,3,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,204,Insider or Physical theft
2017,239,1,2,16,23,0,0,0,2,2,0,0,2,2,2,0,2,1,346,2,2,0,3,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,309,Insider or Physical theft
2012,240,1,2,16,23,0,0,0,2,2,0,0,2,2,2,0,0,2,346,2,2,0,3,2,1,2,2,2,0,0,2,0,1,1,0,0,0,0,0,1,46,Insider or Physical theft
2016,241,1,2,16,23,0,0,0,2,1,2,0,2,2,2,0,0,1,346,0,0,0,5,0,0,2,2,2,0,0,2,0,1,1,0,0,0,0,0,1,225,Cybercriminal group
2017,242,1,2,16,23,0,0,0,2,2,1,0,2,2,2,0,2,1,56,5,3,0,7,2,1,2,0,2,0,0,2,0,1,1,0,0,0,0,0,1,291,Unknown
2012,243,0,3,4,23,0,0,0,2,2,1,0,2,2,2,0,0,1,275,5,3,0,8,0,1,2,0,2,2,1,0,0,1,1,0,0,0,0,0,1,316,Unknown
2010,244,1,0,17,23,0,0,0,2,1,2,0,2,2,1,0,1,1,105,1,3,0,2,0,1,2,2,2,0,0,0,2,1,1,0,1,1,1,0,1,344,Unknown
2016,245,0,3,4,23,0,0,0,2,2,1,1,2,2,2,0,0,0,198,5,3,0,8,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,316,Unknown
2012,246,0,0,2,23,0,0,0,2,1,1,0,2,3,2,0,0,1,86,5,3,0,5,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,316,Unknown
2017,247,0,3,33,22,0,0,0,2,1,2,1,2,4,0,0,0,0,53,0,0,0,5,0,1,2,0,0,2,1,0,2,1,1,0,1,0,1,0,1,171,Cybercriminal group
2006,248,0,3,33,23,0,0,0,2,1,2,0,2,2,1,0,1,1,346,0,0,0,3,0,1,2,2,0,2,2,0,2,0,0,0,0,0,0,0,0,71,Unknown
2008,249,0,3,23,23,0,0,0,2,2,1,0,1,2,2,0,2,2,328,5,3,0,5,0,1,2,0,0,0,0,2,2,1,1,0,0,0,0,0,1,316,Unknown
2014,250,1,1,0,3,0,0,0,2,1,2,0,2,3,0,0,0,0,346,5,3,0,5,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,316,Unknown
2018,251,1,2,16,23,0,0,0,2,2,1,1,1,2,2,0,0,2,346,0,0,0,7,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,224,Cybercriminal group
2019,252,1,2,16,23,0,0,0,2,0,2,2,2,2,2,0,2,2,125,0,0,0,5,0,0,2,2,2,0,0,2,0,1,1,0,0,0,0,0,1,224,Cybercriminal group
2016,253,1,2,16,23,0,0,0,2,2,1,1,2,2,2,0,2,2,346,0,0,0,5,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,369,Unknown
2012,254,1,0,17,23,0,0,0,2,2,1,0,1,2,2,0,0,0,346,5,3,0,7,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,316,Unknown
2017,255,1,1,3,23,0,0,0,2,2,1,1,2,2,2,0,2,2,346,1,3,0,4,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,198,Phisher
2013,256,1,0,17,23,0,0,0,2,2,1,1,1,2,2,0,0,0,346,1,1,0,9,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,139,Third-party
2014,257,1,2,16,23,0,0,0,2,2,0,0,2,2,2,0,0,0,346,2,2,0,3,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,309,Insider or Physical theft
2013,258,1,0,13,23,0,0,0,2,1,1,1,1,1,2,0,0,0,161,5,3,0,5,1,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,316,Unknown
2016,261,1,2,16,23,0,0,0,2,2,1,1,2,2,2,0,0,0,346,0,0,0,5,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,225,Cybercriminal group
2009,262,0,2,10,23,1,0,0,2,2,1,0,2,2,2,0,2,2,324,0,0,0,6,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,369,Unknown
2010,263,0,2,10,23,0,0,0,2,1,1,1,1,2,1,0,1,2,346,5,3,0,7,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,291,Unknown
2009,264,0,2,10,23,0,0,0,2,1,1,0,2,2,1,0,1,2,42,5,3,0,7,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,316,Unknown
2017,1109,0,3,33,23,0,0,0,2,2,1,1,2,2,2,0,2,2,346,1,1,0,5,0,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,1,21,Unknown
2014,1106,0,3,33,5,0,0,0,2,1,2,0,2,2,2,0,0,0,58,5,3,0,5,0,1,2,2,2,2,1,0,0,1,0,1,0,0,0,0,0,291,Unknown
2013,265,1,0,13,23,0,0,0,2,1,0,0,2,2,0,0,2,0,346,2,2,0,3,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,313,Insider or Physical theft
2010,266,1,0,13,23,0,0,0,2,1,0,0,2,2,1,0,2,1,168,2,2,0,3,2,1,2,0,2,0,0,2,0,1,1,0,0,0,0,0,1,204,Insider or Physical theft
2012,1107,0,3,4,23,0,0,0,2,2,1,1,2,2,2,0,0,1,65,5,3,0,5,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,316,Unknown
2017,1108,0,0,13,23,1,0,0,2,2,1,1,1,2,2,0,2,2,346,1,1,0,4,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,252,Phisher
2016,267,0,3,33,23,0,0,0,2,2,0,0,2,2,2,0,2,2,346,0,0,0,8,0,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,1,167,Unknown
2011,268,1,2,16,23,1,0,0,2,2,0,0,2,2,2,0,0,2,231,2,2,0,3,2,1,2,0,2,0,0,2,0,1,1,1,0,0,0,0,1,204,Insider or Physical theft
2016,269,1,1,31,23,0,0,0,2,1,0,0,2,0,2,0,0,2,346,3,4,0,9,0,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,1,374,Third-party
2009,270,0,0,2,22,0,0,0,2,2,1,0,2,2,2,0,1,1,43,5,3,0,5,0,1,2,2,2,0,0,0,2,0,0,0,0,0,0,0,1,316,Unknown
2017,271,1,2,16,23,0,0,0,2,1,1,1,1,2,0,0,2,0,148,1,1,0,4,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,196,Phisher
2016,272,0,3,4,23,0,0,0,2,2,1,1,2,2,2,0,0,0,75,5,3,0,5,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,297,Unknown
2018,273,0,2,25,23,0,0,0,2,1,1,1,1,2,0,0,0,2,346,5,3,0,7,2,1,2,0,2,0,0,2,0,1,1,0,0,0,0,0,1,288,Unknown
2018,259,0,2,10,23,0,0,0,2,2,0,0,0,2,2,0,2,2,346,4,1,1,0,0,1,2,2,2,2,1,0,0,1,1,0,0,0,0,0,1,94,Unknown
2014,274,0,1,0,23,0,0,0,2,1,2,0,2,2,0,0,0,0,346,5,3,0,5,0,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,1,291,Unknown
2017,275,1,2,16,23,0,0,0,2,1,1,0,1,2,1,0,1,1,293,1,3,0,9,0,0,2,2,0,0,0,0,2,1,1,0,0,0,0,0,1,288,Unknown
2016,276,0,0,2,23,1,0,0,2,2,1,1,2,2,2,0,2,2,346,1,1,0,5,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,249,Unknown
2016,260,1,2,16,23,0,0,0,2,2,1,1,2,2,2,0,2,0,73,1,1,0,9,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,356,Script kiddie or Hacker
2012,277,1,3,22,23,0,0,0,2,1,1,1,1,2,1,0,0,0,290,1,1,0,4,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,121,Phisher
2018,278,1,2,16,23,0,0,0,2,2,1,1,1,2,2,0,0,0,346,1,1,0,4,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,196,Phisher
2016,279,0,3,4,23,0,0,0,2,1,1,1,2,2,0,0,0,0,296,1,1,0,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,16,Unknown
2015,280,1,2,16,23,0,0,0,2,2,1,1,1,2,2,0,0,0,111,1,1,0,5,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,76,Unknown
2011,281,0,0,2,22,0,0,0,2,1,1,0,1,2,1,0,1,1,346,1,1,0,5,1,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,3,114,Unknown
